Origin,Destination,Product,Month,Quantity
Australia,Japan,SoothingSerenity Hand Sanitizer,Jan2004,1326
Australia,Japan,SoothingSerenity Hand Sanitizer,Feb2004,1299
Australia,Japan,SoothingSerenity Hand Sanitizer,Mar2004,1332
Australia,Japan,SoothingSerenity Hand Sanitizer,Apr2004,1376
Australia,Japan,SoothingSerenity Hand Sanitizer,May2004,1313
Australia,Japan,SoothingSerenity Hand Sanitizer,Jun2004,1283
Australia,Japan,SoothingSerenity Hand Sanitizer,Jul2004,1296
Australia,Japan,SoothingSerenity Hand Sanitizer,Aug2004,1256
Australia,Japan,SoothingSerenity Hand Sanitizer,Sep2004,1200
Australia,Japan,SoothingSerenity Hand Sanitizer,Oct2004,1434
Australia,Japan,SoothingSerenity Hand Sanitizer,Nov2004,1242
Australia,Japan,SoothingSerenity Hand Sanitizer,Dec2004,1335
Australia,Australia,MorningMint,Jan2004,772
Australia,Australia,MorningMint,Feb2004,822
Australia,Australia,MorningMint,Mar2004,1043
Australia,Australia,MorningMint,Apr2004,882
Australia,Australia,MorningMint,May2004,807
Australia,Australia,MorningMint,Jun2004,835
Australia,Australia,MorningMint,Jul2004,792
Australia,Australia,MorningMint,Aug2004,796
Australia,Australia,MorningMint,Sep2004,959
Australia,Australia,MorningMint,Oct2004,825
Australia,Australia,MorningMint,Nov2004,838
Australia,Australia,MorningMint,Dec2004,762
Australia,Australia,SmileShield Whitening Strips,Jan2004,1768
Australia,Australia,SmileShield Whitening Strips,Feb2004,1609
Australia,Australia,SmileShield Whitening Strips,Mar2004,1523
Australia,Australia,SmileShield Whitening Strips,Apr2004,1667
Australia,Australia,SmileShield Whitening Strips,May2004,1743
Australia,Australia,SmileShield Whitening Strips,Jun2004,1685
Australia,Australia,SmileShield Whitening Strips,Jul2004,1639
Australia,Australia,SmileShield Whitening Strips,Aug2004,1665
Australia,Australia,SmileShield Whitening Strips,Sep2004,1630
Australia,Australia,SmileShield Whitening Strips,Oct2004,1696
Australia,Australia,SmileShield Whitening Strips,Nov2004,1704
Australia,Australia,SmileShield Whitening Strips,Dec2004,1766
Australia,Australia,BriteBite Toothbrush,Jan2004,952
Australia,Australia,BriteBite Toothbrush,Feb2004,1131
Australia,Australia,BriteBite Toothbrush,Mar2004,1083
Australia,Australia,BriteBite Toothbrush,Apr2004,1016
Australia,Australia,BriteBite Toothbrush,May2004,1032
Australia,Australia,BriteBite Toothbrush,Jun2004,1061
Australia,Australia,BriteBite Toothbrush,Jul2004,1044
Australia,Australia,BriteBite Toothbrush,Aug2004,1124
Australia,Australia,BriteBite Toothbrush,Sep2004,1030
Australia,Australia,BriteBite Toothbrush,Oct2004,1176
Australia,Australia,BriteBite Toothbrush,Nov2004,1047
Australia,Australia,BriteBite Toothbrush,Dec2004,1070
Australia,Australia,CleanSlate Mouthwash,Jan2004,1631
Australia,Australia,CleanSlate Mouthwash,Feb2004,1756
Australia,Australia,CleanSlate Mouthwash,Mar2004,1595
Australia,Australia,CleanSlate Mouthwash,Apr2004,1703
Australia,Australia,CleanSlate Mouthwash,May2004,1687
Australia,Australia,CleanSlate Mouthwash,Jun2004,1644
Australia,Australia,CleanSlate Mouthwash,Jul2004,1713
Australia,Australia,CleanSlate Mouthwash,Aug2004,1671
Australia,Australia,CleanSlate Mouthwash,Sep2004,1528
Australia,Australia,CleanSlate Mouthwash,Oct2004,1492
Australia,Australia,CleanSlate Mouthwash,Nov2004,1700
Australia,Australia,CleanSlate Mouthwash,Dec2004,1886
Australia,Australia,DailyDazzle Toothpaste,Jan2004,645
Australia,Australia,DailyDazzle Toothpaste,Feb2004,700
Australia,Australia,DailyDazzle Toothpaste,Mar2004,656
Australia,Australia,DailyDazzle Toothpaste,Apr2004,713
Australia,Australia,DailyDazzle Toothpaste,May2004,733
Australia,Australia,DailyDazzle Toothpaste,Jun2004,710
Australia,Australia,DailyDazzle Toothpaste,Jul2004,714
Australia,Australia,DailyDazzle Toothpaste,Aug2004,706
Australia,Australia,DailyDazzle Toothpaste,Sep2004,705
Australia,Australia,DailyDazzle Toothpaste,Oct2004,704
Australia,Australia,DailyDazzle Toothpaste,Nov2004,736
Australia,Australia,DailyDazzle Toothpaste,Dec2004,685
Australia,Australia,BreatheEasy Inhalant,Jan2004,1867
Australia,Australia,BreatheEasy Inhalant,Feb2004,1675
Australia,Australia,BreatheEasy Inhalant,Mar2004,1721
Australia,Australia,BreatheEasy Inhalant,Apr2004,1957
Australia,Australia,BreatheEasy Inhalant,May2004,1904
Australia,Australia,BreatheEasy Inhalant,Jun2004,1928
Australia,Australia,BreatheEasy Inhalant,Jul2004,1789
Australia,Australia,BreatheEasy Inhalant,Aug2004,1827
Australia,Australia,BreatheEasy Inhalant,Sep2004,1929
Australia,Australia,BreatheEasy Inhalant,Oct2004,1652
Australia,Australia,BreatheEasy Inhalant,Nov2004,2034
Australia,Australia,BreatheEasy Inhalant,Dec2004,1699
Australia,Australia,FreshFix Mouthwash,Jan2004,621
Australia,Australia,FreshFix Mouthwash,Feb2004,675
Australia,Australia,FreshFix Mouthwash,Mar2004,625
Australia,Australia,FreshFix Mouthwash,Apr2004,561
Australia,Australia,FreshFix Mouthwash,May2004,651
Australia,Australia,FreshFix Mouthwash,Jun2004,621
Australia,Australia,FreshFix Mouthwash,Jul2004,621
